,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
0,,281,37947,37947,6,https://twitter.com/MichaelEWebber/status/1520468017028734977,@MichaelEWebber,2022-04-30 18:19:58+00:00,Watching my son at a hot soccer game under the shade of my umbrella.,,16,30.23493249721793,-97.84629078,1651360798,2022,4,30,18,19,58,True,hot,,,,484530321001,484530320002.0,,,,,0.5681435731070731,0.4318564268929565,,,,,1.4,0.0,2022-04-30 18:19:58+00:00,2022-04-30 13:19:58 CDT,2022-04-30 13:19:58,20220430,,,,,,,,,,,,,,
1,,458,44242,44242,33,https://twitter.com/oldsheepdog_ay/status/1520596225229213696,@oldsheepdog_ay,2022-05-01 02:49:26+00:00,"Humid ride into work tonight but that max speed though 
#notbadforanoldguy",,,30.232049963784235,-97.82652594,1651391366,2022,5,1,2,49,26,True,humid,,,,484530441002,484530426002.0,,,,,0.8423341533732306,0.1576658466267401,,,,,0.6,0.0,2022-05-01 02:49:26+00:00,2022-04-30 21:49:26 CDT,2022-04-30 21:49:26,20220430,,,,,,,,,,,,,,
2,,505,329750,329750,812,https://twitter.com/iwaspoisoned_/status/1520668065935024128,@iwaspoisoned_,2022-05-01 07:34:54+00:00,"Walmart, Lucky Charms - Austin, Texas - I have been nauseous for 4 months now,  I did eat lucky charms but I didn't think that would be the reason I did feel fatigue. I woul... Food Poisoning https://iwaspoisoned.com/i/j3LWRbN #walmart #luckycharms #fatigue #diarrhea #nausea",,,30.26733617391719,-97.73968297,1651408494,2022,5,1,7,34,54,True,fatigue,,,,484530325002,484530454003.0,,,,,0.5973808213764591,0.4026191786235243,,,,,1.5,-0.6705,2022-05-01 07:34:54+00:00,2022-05-01 02:34:54 CDT,2022-05-01 02:34:54,20220501,20220501.0,30.2,19.6,24.9,23.9,62.8,86.36,67.28,76.82,75.02,92.87669788358804,66.6596,77.1536,75.1736
3,,581,443408,443408,12,https://twitter.com/schnerk/status/1520798417861201923,@schnerk,2022-05-01 16:12:52+00:00,Not a bad way to prep for a humid and warm soccer game. Thanks @briskit_wispuhrer & the @brothertonsbbqpftx team! #eatlocal #TXBBQ @ Brotherton's Black Iron Barbecue,,,30.44602467,-97.65261431,1651439572,2022,5,1,16,12,52,True,humid,,,,484530011021,484530011012.0,484530011023.0,484530012004.0,,,0.9072468439877104,0.078779044,0.0125965807616117,0.001377532,,,0.1,0.7871,2022-05-01 16:12:52+00:00,2022-05-01 11:12:52 CDT,2022-05-01 11:12:52,20220501,20220501.0,30.2,19.6,24.9,23.9,62.8,86.36,67.28,76.82,75.02,92.87669788358804,66.6596,77.1536,75.1736
4,,734,356029,356029,17,https://twitter.com/MichelleS_tv/status/1520879789149769728,@MichelleS_tv,2022-05-01 21:36:12+00:00,Sunday sweat session ,,6,30.396262802312613,-97.72901642,1651458972,2022,5,1,21,36,12,True,sweat,,,,484530022161,,,,,,1.0000000000000002,,,,,,0.1,0.0,2022-05-01 21:36:12+00:00,2022-05-01 16:36:12 CDT,2022-05-01 16:36:12,20220501,20220501.0,30.2,19.6,24.9,23.9,62.8,86.36,67.28,76.82,75.02,92.87669788358804,66.6596,77.1536,75.1736
5,,780,300518,300518,5366,https://twitter.com/a_j_t_j_a/status/1520910804479922176,@a_j_t_j_a,2022-05-01 23:39:27+00:00,Sunday Morning: #WWII Memorial just south of the #Texas line. The sun gave the monument a special glow. #RoadTrip #TX @ Texas https://instagram.com/p/CdCMBKUr6t0/?igshid=YTgzYjQ4ZTY=…,,,30.26832471419792,-97.74867281,1651466367,2022,5,1,23,39,27,True,glow,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,0.3,0.4019,2022-05-01 23:39:27+00:00,2022-05-01 18:39:27 CDT,2022-05-01 18:39:27,20220501,20220501.0,30.2,19.6,24.9,23.9,62.8,86.36,67.28,76.82,75.02,92.87669788358804,66.6596,77.1536,75.1736
6,,936,451182,451182,286,https://twitter.com/GailAlfarATX/status/1521144920576253952,@GailAlfarATX,2022-05-02 15:09:45+00:00,"Giga Texas’ Solar Roof will be massive!  
 
@JoeTegtmeyer
 5/2/2022",,181,30.22191359399337,-97.61968768,1651522185,2022,5,2,15,9,45,True,solar,,,,484530011023,484530012004.0,484530011021.0,,,,0.6303736399173322,0.3333763660450543,0.036249994,,,,0.4,0.0,2022-05-02 15:09:45+00:00,2022-05-02 10:09:45 CDT,2022-05-02 10:09:45,20220502,20220502.0,28.1,20.4,24.2,24.0,69.4,82.58000000000001,68.72,75.56,75.2,87.40243977630146,68.5538,76.0778,75.6818
7,,1189,409704,409704,3641,https://twitter.com/andrerezaie/status/1521331019101655041,@andrerezaie,2022-05-03 03:29:14+00:00,I don’t even want to know what we’ll have to deal with in August when we’ve got 114° degree temps and the power is out,,,30.44635585773107,-97.68507697,1651566554,2022,5,3,3,29,14,True,degree,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,0.4,0.0772,2022-05-03 03:29:14+00:00,2022-05-02 22:29:14 CDT,2022-05-02 22:29:14,20220502,20220502.0,28.1,20.4,24.2,24.0,69.4,82.58000000000001,68.72,75.56,75.2,87.40243977630146,68.5538,76.0778,75.6818
8,,1203,291729,291729,252,https://twitter.com/buggsnax/status/1521358857028747274,@buggsnax,2022-05-03 05:19:51+00:00,"in a heat wave 
@snailmail",,,30.265635280097527,-97.75050737,1651573191,2022,5,3,5,19,51,True,heat,,,,484530019101,484530016021.0,484530019132.0,,,,0.6527387065076465,0.3466503947124416,0.000610899,,,,0.8,0.0,2022-05-03 05:19:51+00:00,2022-05-03 00:19:51 CDT,2022-05-03 00:19:51,20220503,20220503.0,31.4,20.6,26.0,25.0,70.0,88.52,69.08000000000001,78.80000000000001,77.0,101.6472727610882,68.978,79.67000000000002,77.69000000000001
9,,1207,300481,300481,5329,https://twitter.com/shellyrosegold/status/1521396111742808064,@shellyrosegold,2022-05-03 07:47:53+00:00,"Had a great time in #Austin #Texas visiting my sister and brother-in-law… #Kayaking #comedy #chatting #music #sunshine #BBQ ahh it was a blast!  love you guys  @mattwaynesbrain @shegotjujueyeballs @ Austin, Texas",,,30.26832471419792,-97.74867281,1651582073,2022,5,3,7,47,53,True,sunshine,,,,484530329003,484530350001.0,,,,,0.5542086160696532,0.4457913839303151,,,,,,0.9359,2022-05-03 07:47:53+00:00,2022-05-03 02:47:53 CDT,2022-05-03 02:47:53,20220503,20220503.0,31.4,20.6,26.0,25.0,70.0,88.52,69.08000000000001,78.80000000000001,77.0,101.6472727610882,68.978,79.67000000000002,77.69000000000001
10,,1392,317344,317344,465,https://twitter.com/AguilarLeonard/status/1521619217279246337,@AguilarLeonard,2022-05-03 22:34:26+00:00,It’s going to be a hot summer.,,4,30.27458843,-97.74319152,1651635266,2022,5,3,22,34,26,True,hot,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,0.4,0.0,2022-05-03 22:34:26+00:00,2022-05-03 17:34:26 CDT,2022-05-03 17:34:26,20220503,20220503.0,31.4,20.6,26.0,25.0,70.0,88.52,69.08000000000001,78.80000000000001,77.0,101.6472727610882,68.978,79.67000000000002,77.69000000000001
11,,1691,409634,409634,3571,https://twitter.com/AntonyJosephind/status/1521891679145537536,@AntonyJosephind,2022-05-04 16:37:06+00:00,#savetheearth #savetheplanet #SaveTheOcean #ClimateActionNow #ClimateAction #ClimateEmergency #ClimateCrisis #ClimateJustice,,,30.44635585773107,-97.68507697,1651700226,2022,5,4,16,37,6,True,climate,,,,484530310001,484530321003.0,,,,,0.6819206446037205,0.3180793553963114,,,,,1.3,0.0,2022-05-04 16:37:06+00:00,2022-05-04 11:37:06 CDT,2022-05-04 11:37:06,20220504,20220504.0,31.1,20.2,25.7,24.4,70.7,87.98,68.36,78.25999999999999,75.92,100.55333986383324,68.2189,79.10889999999999,76.53490000000001
